congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
119,Senate,229,2025-05-01,1,229,52,46,-0.003,-0.248,-0.693,0.446,-0.061,SJRES31,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Review of Final Rule Reclassification of Major Sources as Area Sources Under Section 112 of the Clean Air Act"".",On the Joint Resolution,
119,Senate,230,2025-05-01,1,230,50,45,-0.003,-0.249,-0.693,0.447,-0.061,PN20,Cloture Motion Agreed to,"Frank Bisignano, of New Jersey, to be Commissioner of Social Security Administration for the term expiring January 19, 2031",On the Cloture Motion,
119,Senate,231,2025-05-05,1,231,51,43,-0.163,0.16,-0.72,-0.177,-5.208,HJRES61,Motion to Proceed Agreed to,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""National Emission Standards for Hazardous Air Pollutants: Rubber Tire Manufacturing"".",On the Motion to Proceed,
119,Senate,232,2025-05-06,1,232,55,45,-0.156,0.2,-0.732,-0.153,-5.659,HJRES61,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""National Emission Standards for Hazardous Air Pollutants: Rubber Tire Manufacturing"".",On the Joint Resolution,
119,Senate,233,2025-05-06,1,233,53,46,-0.004,-0.248,-0.693,0.446,-0.061,SJRES13,Motion to Proceed Agreed to,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Office of the Comptroller of the Currency of the Department of the Treasury relating to the review of applications under the Bank Merger Act.",On the Motion to Proceed,
119,Senate,234,2025-05-06,1,234,53,47,-0.004,-0.248,-0.693,0.446,-0.061,PN20,Nomination Confirmed,"Frank Bisignano, of New Jersey, to be Commissioner of Social Security Administration for the term expiring January 19, 2031",On the Nomination,
119,Senate,235,2025-05-06,1,235,53,47,-0.004,-0.248,-0.693,0.446,-0.061,SJRES7,Motion to Proceed Agreed to,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Communications Commission relating to ""Addressing the Homework Gap Through the E-Rate Program"".",On the Motion to Proceed,
119,Senate,236,2025-05-06,1,236,53,47,-0.004,-0.248,-0.693,0.446,-0.061,HJRES60,Motion to Proceed Agreed to,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Park Service relating to ""Glen Canyon National Recreation Area: Motor Vehicles"".",On the Motion to Proceed,
119,Senate,237,2025-05-07,1,237,52,47,-0.004,-0.248,-0.693,0.446,-0.061,SJRES13,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Office of the Comptroller of the Currency of the Department of the Treasury relating to the review of applications under the Bank Merger Act.",On the Joint Resolution,
119,Senate,238,2025-05-08,1,238,50,38,-0.008,-0.257,-0.692,0.446,-0.055,SJRES7,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Communications Commission relating to ""Addressing the Homework Gap Through the E-Rate Program"".",On the Joint Resolution,
119,Senate,239,2025-05-08,1,239,50,43,-0.004,-0.252,-0.692,0.452,-0.061,HJRES60,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Park Service relating to ""Glen Canyon National Recreation Area: Motor Vehicles"".",On the Joint Resolution,
119,Senate,240,2025-05-08,1,240,48,49,-0.229,0.973,-0.273,-0.453,-12.114,S1582,Cloture Motion Rejected,"A bill to provide for the regulation of payment stablecoins, and for other purposes.",On the Cloture Motion,
119,Senate,241,2025-05-12,1,241,53,47,-0.004,-0.248,-0.693,0.446,-0.061,PN1210,Cloture Motion Agreed to,"Monica Crowley, of New York, to be Chief of Protocol, and to have the rank of Ambassador during her tenure of service",On the Cloture Motion,
119,Senate,242,2025-05-12,1,242,52,45,-0.004,-0.246,-0.693,0.447,-0.061,PN1210,Nomination Confirmed,"Monica Crowley, of New York, to be Chief of Protocol, and to have the rank of Ambassador during her tenure of service",On the Nomination,
119,Senate,243,2025-05-12,1,243,52,45,-0.004,-0.246,-0.693,0.447,-0.061,PN2550,Cloture Motion Agreed to,"Reed Rubinstein, of Maryland, to be Legal Adviser of the Department of State",On the Cloture Motion,
119,Senate,244,2025-05-13,1,244,52,46,-0.004,-0.248,-0.693,0.445,-0.061,PN2550,Nomination Confirmed,"Reed Rubinstein, of Maryland, to be Legal Adviser of the Department of State",On the Nomination,
119,Senate,245,2025-05-13,1,245,72,26,0.244,-0.935,-0.367,-1.459,-23.67,PN1230,Cloture Motion Agreed to,"Troy Meink, of Virginia, to be Secretary of the Air Force",On the Cloture Motion,
119,Senate,246,2025-05-13,1,246,74,25,0.194,-0.981,-0.293,-1.038,-24.35,PN1230,Nomination Confirmed,"Troy Meink, of Virginia, to be Secretary of the Air Force",On the Nomination,
119,Senate,247,2025-05-13,1,247,53,45,-0.124,-0.7,-0.358,0.063,-6.881,PN134,Cloture Motion Agreed to,"James Danly, of Tennessee, to be Deputy Secretary of Energy",On the Cloture Motion,
119,Senate,248,2025-05-13,1,248,52,44,-0.122,-0.256,-0.681,0.524,-1.996,PN134,Nomination Confirmed,"James Danly, of Tennessee, to be Deputy Secretary of Energy",On the Nomination,
119,Senate,249,2025-05-13,1,249,57,41,-0.021,-1.0,-0.662,-0.651,-10.743,PN1310,Cloture Motion Agreed to,"Katharine MacGregor, of Florida, to be Deputy Secretary of the Interior",On the Cloture Motion,
119,Senate,250,2025-05-14,1,250,54,40,-0.01,-1.0,-0.558,-0.556,-11.199,PN1310,Nomination Confirmed,"Katharine MacGregor, of Florida, to be Deputy Secretary of the Interior",On the Nomination,
119,Senate,251,2025-05-14,1,251,51,45,-0.132,-0.434,-0.909,0.475,-3.398,PN1238,Cloture Motion Agreed to,"Michael Rigas, of Virginia, to be Deputy Secretary of State for Management and Resources",On the Cloture Motion,
119,Senate,252,2025-05-14,1,252,51,46,-0.132,-0.429,-0.91,0.473,-3.398,PN1238,Nomination Confirmed,"Michael Rigas, of Virginia, to be Deputy Secretary of State for Management and Resources",On the Nomination,
119,Senate,253,2025-05-14,1,253,53,43,-0.077,-0.997,-0.489,-0.194,-8.385,PN1231,Cloture Motion Agreed to,"Emil Michael, of Florida, to be Under Secretary of Defense for Research and Engineering",On the Cloture Motion,
119,Senate,254,2025-05-14,1,254,54,43,-0.079,-0.997,-0.494,-0.192,-8.396,PN1231,Nomination Confirmed,"Emil Michael, of Florida, to be Under Secretary of Defense for Research and Engineering",On the Nomination,
119,Senate,255,2025-05-14,1,255,51,45,-0.004,-0.242,-0.692,0.451,-0.06,PN2646,Cloture Motion Agreed to,"Eric Matthew Ueland, of Virginia, to be Deputy Director for Management, Office of Management and Budget",On the Cloture Motion,
119,Senate,256,2025-05-14,1,256,52,45,-0.004,-0.248,-0.693,0.445,-0.061,PN2646,Nomination Confirmed,"Eric Matthew Ueland, of Virginia, to be Deputy Director for Management, Office of Management and Budget",On the Nomination,
119,Senate,257,2025-05-14,1,257,52,47,-0.004,-0.248,-0.693,0.445,-0.061,PN2511,Cloture Motion Agreed to,"Sean Donahue, of Florida, to be an Assistant Administrator of the Environmental Protection Agency",On the Cloture Motion,
119,Senate,258,2025-05-15,1,258,51,46,-0.004,-0.25,-0.693,0.444,-0.061,PN2511,Nomination Confirmed,"Sean Donahue, of Florida, to be an Assistant Administrator of the Environmental Protection Agency",On the Nomination,
119,Senate,259,2025-05-15,1,259,45,50,-0.004,-0.251,0.693,-0.444,-0.061,SRES195,Motion to Discharge Rejected,A resolution requesting information on El Salvador's human rights practices pursuant to section 502B(c) of the Foreign Assistance Act of 1961.,On the Motion to Discharge,
119,Senate,260,2025-05-19,1,260,52,46,0.312,0.95,-0.336,0.362,-7.938,PN244,Cloture Motion Agreed to,"Charles Kushner, of New York, to be Ambassador to the French Republic, and to serve concurrently and without additional compensation as Ambassador to the Principality of Monaco",On the Cloture Motion,
119,Senate,261,2025-05-19,1,261,51,45,0.3,0.954,-0.326,0.328,-7.867,PN244,Nomination Confirmed,"Charles Kushner, of New York, to be Ambassador to the French Republic, and to serve concurrently and without additional compensation as Ambassador to the Principality of Monaco",On the Nomination,
119,Senate,262,2025-05-19,1,262,66,32,0.06,-0.425,-0.097,-0.453,-33.33,S1582,Cloture on the Motion to Proceed Agreed to,"A bill to provide for the regulation of payment stablecoins, and for other purposes.",On Cloture on the Motion to Proceed,
119,Senate,263,2025-05-21,1,263,69,31,0.103,-0.331,-0.104,-0.921,-28.901,S1582,Motion to Proceed Agreed to,"A bill to provide for the regulation of payment stablecoins, and for other purposes.",On the Motion to Proceed,
119,Senate,264,2025-05-21,1,264,53,46,-0.006,-0.255,-0.694,0.437,-0.06,SJRES55,Motion to Proceed Agreed to,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Highway Traffic Safety Administration relating to ""Federal Motor Vehicle Safety Standards; Fuel System Integrity of Hydrogen Vehicles; Compressed Hydrogen Storage System Integrity; Incorporation by Reference"".",On the Motion to Proceed,
119,Senate,265,2025-05-21,1,265,46,52,-0.004,-0.248,0.693,-0.444,-0.061,SJRES55,Motion to Table Failed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Highway Traffic Safety Administration relating to ""Federal Motor Vehicle Safety Standards; Fuel System Integrity of Hydrogen Vehicles; Compressed Hydrogen Storage System Integrity; Incorporation by Reference"".",On the Motion to Table,
119,Senate,266,2025-05-21,1,266,51,46,-0.004,-0.248,-0.693,0.444,-0.061,SJRES55,Motion to Table Agreed to,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Highway Traffic Safety Administration relating to ""Federal Motor Vehicle Safety Standards; Fuel System Integrity of Hydrogen Vehicles; Compressed Hydrogen Storage System Integrity; Incorporation by Reference"".",On the Motion to Table,
119,Senate,267,2025-05-21,1,267,46,51,-0.004,-0.248,0.693,-0.444,-0.061,SJRES55,Motion Rejected,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Highway Traffic Safety Administration relating to ""Federal Motor Vehicle Safety Standards; Fuel System Integrity of Hydrogen Vehicles; Compressed Hydrogen Storage System Integrity; Incorporation by Reference"".",On the Motion,
119,Senate,268,2025-05-21,1,268,45,51,-0.004,-0.249,0.693,-0.443,-0.061,SJRES55,Motion Rejected,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Highway Traffic Safety Administration relating to ""Federal Motor Vehicle Safety Standards; Fuel System Integrity of Hydrogen Vehicles; Compressed Hydrogen Storage System Integrity; Incorporation by Reference"".",On the Motion,
119,Senate,269,2025-05-21,1,269,46,51,-0.004,-0.248,0.693,-0.444,-0.061,SJRES55,Motion Rejected,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Highway Traffic Safety Administration relating to ""Federal Motor Vehicle Safety Standards; Fuel System Integrity of Hydrogen Vehicles; Compressed Hydrogen Storage System Integrity; Incorporation by Reference"".",On the Motion,
119,Senate,270,2025-05-21,1,270,46,51,-0.004,-0.248,0.693,-0.444,-0.061,SJRES55,Motion Rejected,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Highway Traffic Safety Administration relating to ""Federal Motor Vehicle Safety Standards; Fuel System Integrity of Hydrogen Vehicles; Compressed Hydrogen Storage System Integrity; Incorporation by Reference"".",On the Motion,
119,Senate,271,2025-05-21,1,271,45,52,-0.118,0.026,0.697,0.405,-2.236,SJRES55,Motion Rejected,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Highway Traffic Safety Administration relating to ""Federal Motor Vehicle Safety Standards; Fuel System Integrity of Hydrogen Vehicles; Compressed Hydrogen Storage System Integrity; Incorporation by Reference"".",On the Motion,
119,Senate,272,2025-05-21,1,272,46,51,-0.004,-0.248,0.693,-0.444,-0.061,SJRES55,Motion to Adjourn Rejected,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Highway Traffic Safety Administration relating to ""Federal Motor Vehicle Safety Standards; Fuel System Integrity of Hydrogen Vehicles; Compressed Hydrogen Storage System Integrity; Incorporation by Reference"".",On the Motion to Adjourn,
119,Senate,273,2025-05-21,1,273,51,46,-0.004,-0.248,-0.693,0.444,-0.061,SJRES55,Point of Order Sustained,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Highway Traffic Safety Administration relating to ""Federal Motor Vehicle Safety Standards; Fuel System Integrity of Hydrogen Vehicles; Compressed Hydrogen Storage System Integrity; Incorporation by Reference"".",On the Point of Order,
119,Senate,274,2025-05-21,1,274,51,46,-0.004,-0.248,-0.693,0.444,-0.061,SJRES55,Point of Order Sustained,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Highway Traffic Safety Administration relating to ""Federal Motor Vehicle Safety Standards; Fuel System Integrity of Hydrogen Vehicles; Compressed Hydrogen Storage System Integrity; Incorporation by Reference"".",On the Point of Order,
119,Senate,275,2025-05-21,1,275,51,46,-0.004,-0.248,-0.693,0.444,-0.061,SJRES55,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Highway Traffic Safety Administration relating to ""Federal Motor Vehicle Safety Standards; Fuel System Integrity of Hydrogen Vehicles; Compressed Hydrogen Storage System Integrity; Incorporation by Reference"".",On the Joint Resolution,
119,Senate,276,2025-05-21,1,276,51,46,-0.004,-0.248,-0.693,0.444,-0.061,HJRES88,Motion to Proceed Agreed to,"A joint resolution providing congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""California State Motor Vehicle and Engine Pollution Control Standards; Advanced Clean Cars II; Waiver of Preemption; Notice of Decision"".",On the Motion to Proceed,
119,Senate,277,2025-05-22,1,277,51,44,-0.087,0.037,-0.579,-0.998,-2.543,HJRES88,Joint Resolution Passed,"A joint resolution providing congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""California State Motor Vehicle and Engine Pollution Control Standards; Advanced Clean Cars II; Waiver of Preemption; Notice of Decision"".",On the Joint Resolution,
119,Senate,278,2025-05-22,1,278,51,46,-0.004,-0.248,-0.693,0.444,-0.061,HJRES87,Motion to Proceed Agreed to,"A joint resolution providing congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""California State Motor Vehicle and Engine Pollution Control Standards; Heavy-Duty Vehicle and Engine Emission Warranty and Maintenance Provisions; Advanced Clean Trucks; Zero Emission Airport Shuttle; Zero-Emission Power Train Certification; Waiver of Preemption; Notice of Decision"".",On the Motion to Proceed,
119,Senate,279,2025-05-22,1,279,51,45,-0.004,-0.248,-0.693,0.444,-0.061,HJRES87,Joint Resolution Passed,"A joint resolution providing congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""California State Motor Vehicle and Engine Pollution Control Standards; Heavy-Duty Vehicle and Engine Emission Warranty and Maintenance Provisions; Advanced Clean Trucks; Zero Emission Airport Shuttle; Zero-Emission Power Train Certification; Waiver of Preemption; Notice of Decision"".",On the Joint Resolution,
119,Senate,280,2025-05-22,1,280,51,46,-0.004,-0.248,-0.693,0.444,-0.061,HJRES89,Motion to Proceed Agreed to,"A joint resolution providing congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""California State Motor Vehicle and Engine and Nonroad Engine Pollution Control Standards; The 'Omnibus' Low NOX Regulation; Waiver of Preemption; Notice of Decision"".",On the Motion to Proceed,
119,Senate,281,2025-05-22,1,281,49,46,-0.004,-0.249,-0.693,0.445,-0.061,HJRES89,Joint Resolution Passed,"A joint resolution providing congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""California State Motor Vehicle and Engine and Nonroad Engine Pollution Control Standards; The 'Omnibus' Low NOX Regulation; Waiver of Preemption; Notice of Decision"".",On the Joint Resolution,
119,Senate,282,2025-06-02,1,282,51,45,-0.004,-0.248,-0.693,0.444,-0.061,PN17,Cloture Motion Agreed to,"Michael Duffey, of Virginia, to be Under Secretary of Defense for Acquisition and Sustainment",On the Cloture Motion,
119,Senate,283,2025-06-03,1,283,51,46,-0.004,-0.248,-0.693,0.445,-0.061,PN17,Nomination Confirmed,"Michael Duffey, of Virginia, to be Under Secretary of Defense for Acquisition and Sustainment",On the Nomination,
119,Senate,284,2025-06-03,1,284,59,37,-0.237,-0.046,-0.649,-0.703,-12.335,PN2519,Cloture Motion Agreed to,"Allison Hooker, of Georgia, to be an Under Secretary of State (Political Affairs)",On the Cloture Motion,
119,Senate,285,2025-06-03,1,285,59,36,-0.249,-0.047,-0.651,-0.682,-10.407,PN2519,Nomination Confirmed,"Allison Hooker, of Georgia, to be an Under Secretary of State (Political Affairs)",On the Nomination,
119,Senate,286,2025-06-03,1,286,66,28,0.155,-0.988,-0.461,-1.348,-20.833,PN2216,Cloture Motion Agreed to,"Dale Marks, of Florida, to be an Assistant Secretary of Defense",On the Cloture Motion,
119,Senate,287,2025-06-03,1,287,72,26,-0.05,-0.478,-0.349,-1.513,-18.816,PN2216,Nomination Confirmed,"Dale Marks, of Florida, to be an Assistant Secretary of Defense",On the Nomination,
119,Senate,288,2025-06-04,1,288,51,46,-0.003,-0.259,-0.689,0.48,-0.059,PN559,Cloture Motion Agreed to,"Michelle Bowman, of Kansas, to be Vice Chairman for Supervision of the Board of Governors of the Federal Reserve System for a term of four years",On the Cloture Motion,
119,Senate,289,2025-06-04,1,289,60,37,-0.163,0.987,-0.454,0.155,-17.031,PN5547,Cloture Motion Agreed to,"Edward Walsh, of New Jersey, to be Ambassador to Ireland",On the Cloture Motion,
119,Senate,290,2025-06-04,1,290,51,46,-0.003,-0.259,-0.689,0.48,-0.059,PN1233,Cloture Motion Agreed to,"James O'Neill, of California, to be Deputy Secretary of Health and Human Services",On the Cloture Motion,
119,Senate,291,2025-06-04,1,291,48,46,-0.003,-0.259,-0.689,0.48,-0.059,PN559,Nomination Confirmed,"Michelle Bowman, of Kansas, to be Vice Chairman for Supervision of the Board of Governors of the Federal Reserve System for a term of four years",On the Nomination,
119,Senate,292,2025-06-04,1,292,57,38,-0.103,0.746,-0.674,0.544,-14.131,PN5547,Nomination Confirmed,"Edward Walsh, of New Jersey, to be Ambassador to Ireland",On the Nomination,
119,Senate,293,2025-06-05,1,293,52,43,-0.003,-0.247,-0.693,0.446,-0.061,PN1233,Nomination Confirmed,"James O'Neill, of California, to be Deputy Secretary of Health and Human Services",On the Nomination,
119,Senate,294,2025-06-05,1,294,52,43,-0.003,-0.247,-0.693,0.446,-0.061,PN2616,Cloture Motion Agreed to,"John Andrew Eisenberg, of Virginia, to be an Assistant Attorney General",On the Cloture Motion,
119,Senate,295,2025-06-05,1,295,52,43,-0.003,-0.247,-0.693,0.446,-0.061,PN2616,Nomination Confirmed,"John Andrew Eisenberg, of Virginia, to be an Assistant Attorney General",On the Nomination,
119,Senate,296,2025-06-05,1,296,49,40,-0.012,-0.239,-0.693,0.462,-0.043,PN2643,Cloture Motion Agreed to,"Brett Shumate, of Virginia, to be an Assistant Attorney General",On the Cloture Motion,
119,Senate,297,2025-06-09,1,297,51,41,-0.004,-0.244,-0.693,0.448,-0.06,PN2643,Nomination Confirmed,"Brett Shumate, of Virginia, to be an Assistant Attorney General",On the Nomination,
119,Senate,298,2025-06-09,1,298,53,43,-0.004,-0.244,-0.693,0.448,-0.06,PN136,Cloture Motion Agreed to,"David Fotouhi, of Virginia, to be Deputy Administrator of the Environmental Protection Agency",On the Cloture Motion,
119,Senate,299,2025-06-10,1,299,53,41,-0.007,-0.244,-0.692,0.447,-0.056,PN136,Nomination Confirmed,"David Fotouhi, of Virginia, to be Deputy Administrator of the Environmental Protection Agency",On the Nomination,
119,Senate,300,2025-06-10,1,300,48,45,-0.004,-0.255,-0.692,0.454,-0.061,PN1243,Cloture Motion Agreed to,"Stephen Vaden, of Tennessee, to be Deputy Secretary of Agriculture",On the Cloture Motion,
119,Senate,301,2025-06-10,1,301,51,44,-0.003,-0.248,-0.693,0.443,-0.061,PN1243,Nomination Confirmed,"Stephen Vaden, of Tennessee, to be Deputy Secretary of Agriculture",On the Nomination,
119,Senate,302,2025-06-10,1,302,51,44,-0.003,-0.248,-0.693,0.443,-0.061,PN2620,Cloture Motion Agreed to,"Andrew Hughes, of Texas, to be Deputy Secretary of Housing and Urban Development",On the Cloture Motion,
119,Senate,303,2025-06-10,1,303,51,43,-0.003,-0.248,-0.693,0.443,-0.061,PN2620,Nomination Confirmed,"Andrew Hughes, of Texas, to be Deputy Secretary of Housing and Urban Development",On the Nomination,
119,Senate,304,2025-06-11,1,304,53,46,-0.003,-0.248,-0.693,0.443,-0.061,PN1227,Cloture Motion Agreed to,"William Long, of Missouri, to be Commissioner of Internal Revenue for the remainder of the term expiring November 12, 2027",On the Cloture Motion,
119,Senate,305,2025-06-11,1,305,68,30,0.034,-0.295,-0.122,-1.187,-26.099,S1582,Cloture Motion Agreed to,"A bill to provide for the regulation of payment stablecoins, and for other purposes.",On the Cloture Motion,
119,Senate,306,2025-06-11,1,306,39,56,0.002,-0.364,0.488,1.284,-10.884,SJRES53,Motion to Discharge Rejected,A joint resolution providing for congressional disapproval of the proposed foreign military sale to the Government of Qatar of certain defense articles and services.,On the Motion to Discharge,
119,Senate,307,2025-06-11,1,307,39,56,0.002,-0.364,0.488,1.284,-10.884,SJRES54,Motion to Discharge Rejected,A joint resolution providing for congressional disapproval of the proposed foreign military sale to the Government of the United Arab Emirates of certain defense articles and services.,On the Motion to Discharge,
119,Senate,308,2025-06-12,1,308,53,44,-0.004,-0.25,-0.694,0.439,-0.061,PN1227,Nomination Confirmed,"William Long, of Missouri, to be Commissioner of Internal Revenue for the remainder of the term expiring November 12, 2027",On the Nomination,
119,Senate,309,2025-06-12,1,309,45,52,-0.274,0.962,0.451,0.699,-4.696,S1582,Motion to Table Failed,To improve the bill.,On the Motion to Table,
119,Senate,310,2025-06-12,1,310,64,33,0.039,-0.275,-0.121,-0.819,-27.764,S1582,Motion Agreed to,In the nature of a substitute.,On the Motion,
119,Senate,311,2025-06-12,1,311,67,30,-0.024,-0.25,-0.191,-1.809,-23.763,S1582,Amendment Agreed to,In the nature of a substitute.,On the Amendment,
119,Senate,312,2025-06-12,1,312,67,27,-0.037,-0.256,-0.151,-1.398,-23.041,S1582,Cloture Motion Agreed to,"A bill to provide for the regulation of payment stablecoins, and for other purposes.",On the Cloture Motion,
119,Senate,313,2025-06-16,1,313,44,33,0.029,-1.0,-0.308,-0.218,-7.218,PN251,Cloture Motion Agreed to,"Gary Andres, of Virginia, to be an Assistant Secretary of Health and Human Services",On the Cloture Motion,
119,Senate,314,2025-06-17,1,314,46,39,-0.127,0.013,-0.69,-0.458,-1.981,PN246,Cloture Motion Agreed to,"Olivia Trusty, of Maryland, to be a Member of the Federal Communications Commission for the remainder of the term expiring June 30, 2025",On the Cloture Motion,
119,Senate,315,2025-06-17,1,315,53,44,-0.12,0.021,-0.694,-0.424,-2.159,PN247,Cloture Motion Agreed to,"Olivia Trusty, of Maryland, to be a Member of the Federal Communications Commission for a term of five years from July 1, 2025",On the Cloture Motion,
119,Senate,316,2025-06-17,1,316,57,40,0.042,-0.999,-0.236,-0.211,-15.936,PN251,Nomination Confirmed,"Gary Andres, of Virginia, to be an Assistant Secretary of Health and Human Services",On the Nomination,
119,Senate,317,2025-06-17,1,317,53,45,-0.12,0.024,-0.694,-0.422,-2.162,PN246,Nomination Confirmed,"Olivia Trusty, of Maryland, to be a Member of the Federal Communications Commission for the remainder of the term expiring June 30, 2025",On the Nomination,
119,Senate,318,2025-06-17,1,318,68,30,-0.001,-0.269,-0.174,-1.766,-25.964,S1582,Bill Passed,"A bill to provide for the regulation of payment stablecoins, and for other purposes.",On Passage of the Bill,
119,Senate,319,2025-06-18,1,319,50,46,-0.003,-0.248,-0.693,0.441,-0.061,PN1240,Cloture Motion Agreed to,"Rodney Scott, of Oklahoma, to be Commissioner of U.S. Customs and Border Protection, Department of Homeland Security",On the Cloture Motion,
119,Senate,320,2025-06-18,1,320,53,45,-0.117,0.029,-0.701,-0.352,-2.266,PN247,Nomination Confirmed,"Olivia Trusty, of Maryland, to be a Member of the Federal Communications Commission for a term of five years from July 1, 2025",On the Nomination,
119,Senate,321,2025-06-18,1,321,51,46,-0.003,-0.248,-0.693,0.442,-0.061,PN1240,Nomination Confirmed,"Rodney Scott, of Oklahoma, to be Commissioner of U.S. Customs and Border Protection, Department of Homeland Security",On the Nomination,
119,Senate,322,2025-06-23,1,322,58,33,-0.205,-0.152,-0.519,-1.175,-11.918,PN2650,Cloture Motion Agreed to,"Daniel Zimmerman, of North Carolina, to be an Assistant Secretary of Defense",On the Cloture Motion,
119,Senate,323,2025-06-24,1,323,61,35,-0.258,0.017,-0.564,-1.034,-11.307,PN2650,Nomination Confirmed,"Daniel Zimmerman, of North Carolina, to be an Assistant Secretary of Defense",On the Nomination,
119,Senate,324,2025-06-24,1,324,56,42,-0.192,0.981,-0.288,-0.112,-13.699,PN2612,Cloture Motion Agreed to,"Paul Dabbar, of New York, to be Deputy Secretary of Commerce",On the Cloture Motion,
119,Senate,325,2025-06-25,1,325,56,40,-0.2,0.98,-0.288,-0.119,-13.609,PN2612,Nomination Confirmed,"Paul Dabbar, of New York, to be Deputy Secretary of Commerce",On the Nomination,
119,Senate,326,2025-06-25,1,326,53,44,-0.005,-0.241,-0.692,0.448,-0.058,PN137,Cloture Motion Agreed to,"Kenneth Kies, of Virginia, to be an Assistant Secretary of the Treasury",On the Cloture Motion,
119,Senate,327,2025-06-26,1,327,53,45,-0.003,-0.247,-0.693,0.441,-0.061,PN137,Nomination Confirmed,"Kenneth Kies, of Virginia, to be an Assistant Secretary of the Treasury",On the Nomination,
119,Senate,328,2025-06-27,1,328,47,53,-0.313,0.95,0.436,0.642,-6.301,SJRES59,Motion to Discharge Rejected,A joint resolution to direct the removal of United States Armed Forces from hostilities against the Islamic Republic of Iran that have not been authorized by Congress.,On the Motion to Discharge,
119,Senate,329,2025-06-28,1,329,51,49,-0.25,0.968,-0.351,-0.6,-8.057,HR1,Motion to Proceed Agreed to,A bill to provide for reconciliation pursuant to title II of H. Con. Res. 14.,On the Motion to Proceed,
119,Senate,330,2025-06-30,1,330,53,47,-0.003,-0.248,-0.693,0.441,-0.061,HR1,Decision of Chair Sustained,In the nature of a substitute.,On the Decision of the Chair,
119,Senate,331,2025-06-30,1,331,53,47,-0.003,-0.248,-0.693,0.441,-0.061,HR1,Decision of Chair Sustained,A bill to provide for reconciliation pursuant to title II of H. Con. Res. 14.,On the Decision of the Chair,
119,Senate,332,2025-06-30,1,332,47,53,-0.003,-0.248,0.693,-0.441,-0.061,HR1,Motion Rejected,A bill to provide for reconciliation pursuant to title II of H. Con. Res. 14.,On the Motion,
119,Senate,333,2025-06-30,1,333,49,51,0.227,-0.178,0.616,0.861,-0.578,HR1,Motion Rejected,A bill to provide for reconciliation pursuant to title II of H. Con. Res. 14.,On the Motion,
119,Senate,334,2025-06-30,1,334,51,48,0.161,0.987,-0.561,0.045,-2.226,HR1,Motion Agreed to,A bill to provide for reconciliation pursuant to title II of H. Con. Res. 14.,On the Motion,
